"","borr_name_clean","X.6","AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","LocationID","BankName","BankFDICNumber","BankAssets.FDIC.","BankAssets.NCAU.","Assets","NonBank","InstitutionSize","BankSize","BankNCUANumber","BankStreet","BankCity","BankState","BankZip","GrossApproval","SBAGuaranteedApproval","ApprovalDate","ApprovalYearMonth","ApprovalMonth","ApprovalYear","ApprovalYearQuarter","ApprovalFiscalYear","FirstDisbursementDate","ProcessingMethod.x","Subprogram","InitialInterestRate","FixedOrVariableInterestInd","TermInMonths","NaicsCode","Naics2Dig","NaicsIndustry","NaicsDescription","FranchiseCode","FranchiseName.x","ProjectCounty","ProjectState.x","Project.Region","SBADistrictOffice","CongressionalDistrict","BusinessType.x","BusinessAge","LoanStatus.x","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","RevolverStatus","JobsSupported","CollateralInd","SoldSecMrktInd","StatePopulation24","X.x","X.1","X.2","X.3","X.4","X.5","fixedrate","securitization","collateral","commit","pif","charge_off","cancelled","exempt","franchise_name_7a","naics_code_7a","processing_method_7a","log_approval_amount","regional_bank","community_bank","national_bank","other_institution","cdfi","fintech","ApprovalDate_parsed","fixed_rate","undisbursed","paid_in_full","sba_state","X.y","LoanNumber","DateApproved","SBAOfficeCode","ProcessingMethod.y","BorrowerName","BorrowerAddress","BorrowerCity","BorrowerState","BorrowerZip","LoanStatusDate","LoanStatus.y","Term","SBAGuarantyPercentage","InitialApprovalAmount","CurrentApprovalAmount","UndisbursedAmount","FranchiseName.y","ServicingLenderLocationID","ServicingLenderName","ServicingLenderAddress","ServicingLenderCity","ServicingLenderState","ServicingLenderZip","RuralUrbanIndicator","HubzoneIndicator","LMIIndicator","BusinessAgeDescription","ProjectCity","ProjectCountyName","ProjectState.y","ProjectZip","CD","JobsReported","NAICSCode","Race","Ethnicity","UTILITIES_PROCEED","PAYROLL_PROCEED","MORTGAGE_INTEREST_PROCEED","RENT_PROCEED","REFINANCE_EIDL_PROCEED","HEALTH_CARE_PROCEED","DEBT_INTEREST_PROCEED","BusinessType.y","OriginatingLenderLocationID","OriginatingLender","OriginatingLenderCity","OriginatingLenderState","Gender","Veteran","NonProfit","ForgivenessAmount","ForgivenessDate","nonprofit","urban","hubzone","franchise_name_ppp","naics_code_ppp","processing_method_ppp","race_white","race_black","race_asian","race_native","race_pacific","race_eskimo_aleut","race_multi","race_puerto_rican","race_unanswered","zip_code","ppp_state","sba_sector_code","ppp_sector_code","sba_sector_group","ppp_sector_group","franchise_7a","franchise_ppp","has_franchise","state_match"
"1152","sammax contracting",5148,"3/31/25"," 7A","Sammax Contracting LLC","405 SWANN TRL","CLAYTON","NC",27527,225134,"Truist Bank","9846"," $527,488,000 "," $-   "," $527,488,000 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","214 N Tryon St","CHARLOTTE","NC",28202,350000,175000,"11/8/19","2019-11",11,2019,"19-Q4",2020,"2/29/20","SBA Express Program","FA$TRK (Small Loan Express)",1.25,"V",91,237310,23,"Construction","Highway, Street, and Bridge Construction","","","JOHNSTON","NC","South","NORTH CAROLINA DISTRICT OFFICE ",7,"CORPORATION","Existing or more than 2 years old","PIF","12/31/22","",0,0,55,"Y","",11046024,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0,0,"",237310,"SBA Express Program",12.7656884334656,0,0,1,0,0,0,"19-11-08",0,0,1,"NC",528233,2801337107,"04/11/2020",460,"PPP","SAMMAX CONTRACTING, LLC","405 Swann Trail","CLAYTON","NC","27527-6506","01/21/2021","Paid in Full",24,100,570800,570800,0,"",225134,"Truist Bank","214 N Tryon St","CHARLOTTE","NC","28202-1078","R","N","N","Existing or more than 2 years old","CLAYTON","JOHNSTON","NC","27527-6506","NC-13",55,237310,"White","Not Hispanic or Latino",NA,570800,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",225134,"Truist Bank","CHARLOTTE","NC","Male Owned","Non-Veteran","",573844.27,"11/03/2020",0,0,0,"",237310,"PPP",1,0,0,0,0,0,0,0,0,"27527-6506","NC","23","23","23","23",0,0,0,TRUE
"1154","sams graces cafe",7756,"3/31/25"," 7A","Sam's Graces Cafe LLC","324 MITCHELL ST","PETOSKEY","MI",49770,23955,"Horizon Bank","4360"," $7,607,744 "," $-   "," $7,607,744 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","515, Franklin Sq","Michigan City","IN",46360,675000,506250,"11/26/19","2019-11",11,2019,"19-Q4",2020,"12/31/19","Preferred Lenders Program","Guaranty",5.75,"V",222,722511,72,"Accommodation and Food Services","Full-Service Restaurants","","","EMMET","MI","Midwest","MICHIGAN DISTRICT OFFICE ",1,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,9,"Y","",10140459,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",722511,"Preferred Lenders Program",13.4224679698547,0,1,0,0,0,0,"19-11-26",0,0,0,"MI",6242607,9393578510,"03/12/2021",515,"PPP","SAM'S GRACES CAFE LLC","324 E Mitchell St","Petoskey","MI","49770-2616","10/06/2021","Paid in Full",60,100,26912,26912,0,"",35298,"First Community Bank","200 E Main St","HARBOR SPRINGS","MI","49740-1512","R","Y","N","Existing or more than 2 years old","Petoskey","EMMET","MI","49770-2616","MI-01",4,722511,"Unanswered","Hispanic or Latino",1,26910,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",35298,"First Community Bank","HARBOR SPRINGS","MI","Male Owned","Non-Veteran","",27035.35,"09/01/2021",0,0,1,"",722511,"PPP",0,0,0,0,0,0,0,0,1,"49770-2616","MI","72","72","72","72",0,0,0,TRUE
"1155","san idli",265096,"3/31/25"," 7A","SAN IDLI LLC","9550 Black Mountain Road Suite","San Diego","CA",92126,29599,"Northeast Bank","19690"," $4,228,502 "," $-   "," $4,228,502 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","35 Canal St","LEWISTON","ME",4240,500000,375000,"9/13/24","2024-09",9,2024,"24-Q3",2024,"10/11/24","Preferred Lenders Program","Guaranty",11.25,"V",120,722511,72,"Accommodation and Food Services","Full-Service Restaurants","","","SAN DIEGO","CA","West","SAN DIEGO DISTRICT OFFICE ",52,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,2,"Y","Y",39431263,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",722511,"Preferred Lenders Program",13.1223633774043,0,1,0,0,0,0,"24-09-13",0,0,0,"CA",2048534,5235298200,"08/07/2020",954,"PPP","SAN IDLI, LLC","9550 BLACK RD","SAN DIEGO","CA","92126","02/17/2022","Paid in Full",60,100,20445,17875,0,"",53803,"U.S. Bank, National Association","425 Walnut St","CINCINNATI","OH","45202-3956","U","N","N","New Business or 2 years or less","SAN DIEGO","SAN DIEGO","CA","92126-1000","CA-51",4,722511,"Unanswered","Not Hispanic or Latino",NA,17875,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",53803,"U.S. Bank, National Association","CINCINNATI","OH","Male Owned","Non-Veteran","",18125.25,"01/04/2022",0,1,0,"",722511,"PPP",0,0,0,0,0,0,0,0,1,"92126","CA","72","72","72","72",0,0,0,TRUE
"1157","sca 131",36214,"3/31/25"," 7A","SCA 131 Corp","255 & 255A 28TH ST","Wyoming","MI",49548,450833,"GBank","58626"," $1,186,200 "," $-   "," $1,186,200 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","9115 W Russell Rd, Ste 110","LAS VEGAS","NV",89148,3595000,2696250,"8/26/20","2020-08",8,2020,"20-Q3",2020,"8/31/20","Preferred Lenders Program","Guaranty",5,"V",300,721110,72,"Accommodation and Food Services","Hotels (except Casino Hotels) and Motels","S0197","Baymont by Wyndham aka Baymont","KENT","MI","Midwest","MICHIGAN DISTRICT OFFICE ",2,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,9,"Y","Y",10140459,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"Baymont by Wyndham aka Baymont",721110,"Preferred Lenders Program",15.0950545491373,0,1,0,0,0,0,"20-08-26",0,0,0,"MI",6178825,7127307109,"04/14/2020",515,"PPP","SCA 131 CORP","255 28th St SW","GRAND RAPIDS","MI","49548-1001","03/09/2021","Paid in Full",24,100,101289,101289,0,"Baymont by Wyndham aka Baymont Inn & Suites",33720,"Southern Michigan Bank & Trust","51 W Pearl St","COLDWATER","MI","49036-1933","U","Y","Y","Existing or more than 2 years old","GRAND RAPIDS","KENT","MI","49548-1001","MI-03",20,721110,"Asian","Not Hispanic or Latino",NA,101289,NA,NA,NA,NA,NA,"Corporation",33720,"Southern Michigan Bank & Trust","COLDWATER","MI","Male Owned","Non-Veteran","",102138.16,"02/25/2021",0,1,1,"Baymont by Wyndham aka Baymont Inn & Suites",721110,"PPP",0,0,1,0,0,0,0,0,0,"49548-1001","MI","72","72","72","72",1,1,1,TRUE
"1158","scantron robotics usa",15807,"3/31/25"," 7A","Scantron Robotics USA Inc.","2712 FRANK RD","HOUSTON","TX",77032,123499,"BayFirst National Bank","34997"," $1,291,832 "," $-   "," $1,291,832 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","700 Central Avenue","Saint Petersburg","FL",33701,350000,262500,"2/6/20","2020-02",2,2020,"20-Q1",2020,"5/31/20","Preferred Lenders Program","Guaranty",7.5,"V",120,562910,56,"Administrative and Support and Waste Management and Remediation Services","Remediation Services","","","HARRIS","TX","South","HOUSTON DISTRICT OFFICE ",18,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,12,"Y","Y",31290831,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",562910,"Preferred Lenders Program",12.7656884334656,0,1,0,0,0,0,"20-02-06",0,0,0,"TX",841121,8217228310,"01/29/2021",671,"PPS","SCANTRON ROBOTICS USA INC.","2712 Frank Rd","Houston","TX","77032-3206","03/27/2022","Paid in Full",60,100,357500,357500,0,"",33850,"Comerica Bank","1717 Main St","DALLAS","TX","75201-4612","U","Y","Y","Existing or more than 2 years old","Houston","HARRIS","TX","77032-3206","TX-29",20,562998,"White","Not Hispanic or Latino",1,357497,NA,NA,NA,NA,NA,"Corporation",33850,"Comerica Bank","DALLAS","TX","Male Owned","Non-Veteran","",359486.11,"08/30/2021",0,1,1,"",562998,"PPS",1,0,0,0,0,0,0,0,0,"77032-3206","TX","56","56","56","56",0,0,0,TRUE
"1159","scapes design",269702,"3/31/25"," 7A","SCAPES DESIGN LLC","2180 ORCHARD CT","BATH","PA",18014,29805,"TD Bank, National Association","18409"," $366,507,088 "," $-   "," $366,507,088 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","2035 Limestone Rd","WILMINGTON","DE",19808,20000,10000,"10/1/24","2024-10",10,2024,"24-Q4",2025,"10/18/24","SBA Express Program","FA$TRK (Small Loan Express)",11.5,"V",120,561730,56,"Administrative and Support and Waste Management and Remediation Services","Landscaping Services","","","NORTHAMPTON","PA","Northeast","PHILADELPHIA DISTRICT OFFICE ",7,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,0,"Y","",13078751,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",561730,"SBA Express Program",9.90348755253613,0,0,1,0,0,0,"24-10-01",0,0,0,"PA",9266346,1575168804,"04/10/2021",303,"PPS","SCAPES DESIGN LLC","2180 Orchard Ct","Bath","PA","18014-9530","09/13/2022","Paid in Full",60,100,18795,18795,0,"",29805,"TD Bank, National Association","2035 Limestone Rd","WILMINGTON","DE","19808-5529","U","N","N","Existing or more than 2 years old","Bath","NORTHAMPTON","PA","18014-9530","PA-07",3,561730,"Unanswered","Not Hispanic or Latino",1,18791,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",29805,"TD Bank, National Association","WILMINGTON","DE","Male Owned","Non-Veteran","",19045.08,"08/08/2022",0,1,0,"",561730,"PPS",0,0,0,0,0,0,0,0,1,"18014-9530","PA","56","56","56","56",0,0,0,TRUE
"1160","scarlet aspen",262953,"3/31/25"," 7A","Scarlet Aspen LLC","105 BARTLETT ST","PORTSMOUTH","NH",3801,121536,"Customers Bank","34444"," $22,416,411 "," $-   "," $22,416,411 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","40 General Warren Blvd","Malvern","PA",19355,1331000,998250,"9/5/24","2024-09",9,2024,"24-Q3",2024,"10/1/24","Preferred Lenders Program","Guaranty",9.75,"V",120,238390,23,"Construction","Other Building Finishing Contractors","S0266","Budget Blinds","ROCKINGHAM","NH","Northeast","NEW HAMPSHIRE DISTRICT OFFICE ",1,"CORPORATION","Change of Ownership","EXEMPT","","",0,0,22,"Y","",1409032,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"Budget Blinds",238390,"Preferred Lenders Program",14.1014410973772,1,0,0,0,0,0,"24-09-05",0,0,0,"NH",7432338,4174138406,"02/06/2021",189,"PPS","SCARLET ASPEN LLC","105 Bartlett St # 203","Portsmouth","NH","03801-7608","11/23/2021","Paid in Full",60,100,31882,31882,0,"Budget Blinds",121536,"Customers Bank","40 General Warren Blvd","Malvern","PA","19355","U","N","N","Existing or more than 2 years old","Portsmouth","ROCKINGHAM","NH","03801-7608","NH-01",4,238990,"White","Not Hispanic or Latino",1,31879,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",121536,"Customers Bank","Malvern","PA","Male Owned","Non-Veteran","",32085.52,"10/08/2021",0,1,0,"Budget Blinds",238990,"PPS",1,0,0,0,0,0,0,0,0,"03801-7608","NH","23","23","23","23",1,1,1,TRUE
"1161","schaun c gabucan dmd",70550,"3/31/25"," 7A","SCHAUN C GABUCAN DMD INC","2385 MONTPELIER DR","SAN JOSE","CA",95116,455644,"Live Oak Banking Company","58665"," $13,503,776 "," $-   "," $13,503,776 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","1741 Tiburon Dr","WILMINGTON","NC",28403,3105000,2794500,"6/11/21","2021-06",6,2021,"21-Q2",2021,"7/21/21","Preferred Lenders Program","Guaranty",4.99,"F",306,621210,62,"Health Care and Social Assistance","Offices of Dentists","","","SANTA CLARA","CA","West","SAN FRANCISCO DISTRICT OFFICE ",17,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,5,"Y","",39431263,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,1,"",621210,"Preferred Lenders Program",14.9485242733497,1,0,0,0,0,0,"21-06-11",1,0,0,"CA",148241,7266787200,"04/28/2020",912,"PPP","SCHAUN C GABUCAN DMD INC","1693 FLANIGAN DR STE 102","SAN JOSE","CA","95121-1683","09/29/2021","Paid in Full",24,100,175000,175000,0,"",5280,"Fremont Bank","39150 Fremont Blvd","FREMONT","CA","94538-1316","U","Y","Y","Unanswered","SAN JOSE","SANTA CLARA","CA","95121-1683","CA-16",21,621210,"Asian","Not Hispanic or Latino",NA,175000,NA,NA,NA,NA,NA,"Corporation",5280,"Fremont Bank","FREMONT","CA","Male Owned","Non-Veteran","",177200.68,"08/10/2021",0,1,1,"",621210,"PPP",0,0,1,0,0,0,0,0,0,"95121-1683","CA","62","62","62","62",0,0,0,TRUE
"1162","schindler enterprises",95341,"3/31/25"," 7A","Schindler Enterprises Inc","351 OLD RIVERHEAD RD","WESTHAMPTON BEACH","NY",11978,46391,"Manufacturers and Traders Trust Company","588"," $209,801,428 "," $-   "," $209,801,428 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","One M & T Plaza, 15th Fl","BUFFALO","NY",14203,95000,47500,"10/19/21","2021-10",10,2021,"21-Q4",2022,"10/31/21","SBA Express Program","FA$TRK (Small Loan Express)",7.75,"V",77,561720,56,"Administrative and Support and Waste Management and Remediation Services","Janitorial Services","","","SUFFOLK","NY","Northeast","MELVILLE BRANCH OFFICE ",1,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,6,"N","",19867248,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",561720,"SBA Express Program",11.4616321705827,0,0,1,0,0,0,"21-10-19",0,0,0,"NY",8218876,3901348402,"02/05/2021",235,"PPS","SCHINDLER ENTERPRISES INC","351 Riverhead Rd Unit 4","Westhampton Beach","NY","11978-1211","03/19/2022","Paid in Full",60,100,18506,18506,0,"",121536,"Customers Bank","40 General Warren Blvd","Malvern","PA","19355","U","N","N","Existing or more than 2 years old","Westhampton Beach","SUFFOLK","NY","11978-1211","NY-01",3,561790,"White","Not Hispanic or Latino",1,18504,NA,NA,NA,NA,NA,"Corporation",529113,"Kabbage, Inc.","Atlanta","GA","Male Owned","Unanswered","",18621.6,"09/29/2021",0,1,0,"",561790,"PPS",1,0,0,0,0,0,0,0,0,"11978-1211","NY","56","56","56","56",0,0,0,TRUE
"1163","schlosser signs",93729,"3/31/25"," 7A","Schlosser Signs Inc.","3505 DRAFT HORSE CT","LOVELAND","CO",80538,117723,"SouthState Bank, National Association","33555"," $65,108,690 "," $-   "," $65,108,690 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","1101 First St South","WINTER HAVEN","FL",33880,3578000,2683500,"9/29/21","2021-09",9,2021,"21-Q3",2021,"","Preferred Lenders Program","Guaranty",4.25,"V",312,339950,33,"Manufacturing","Sign Manufacturing","","","LARIMER","CO","West","COLORADO DISTRICT OFFICE ",2,"CORPORATION","Existing or more than 2 years old","CANCLD","","",0,0,58,"Y","",5957493,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,"",339950,"Preferred Lenders Program",15.0903145430508,1,0,0,0,0,0,"21-09-29",0,0,0,"CO",170697,7482227005,"04/07/2020",811,"PPP","SCHLOSSER SIGNS, INC.","3597 DRAFT HORSE CT","LOVELAND","CO","80538-9007","03/05/2021","Paid in Full",24,100,515400,515400,0,"",42396,"Adams Bank & Trust","315 N Spruce St","OGALLALA","NE","69153-2517","U","N","N","Existing or more than 2 years old","LOVELAND","LARIMER","CO","80538-9007","CO-04",47,339950,"White","Not Hispanic or Latino",8756,445739,NA,45605,NA,15300,NA,"Corporation",42396,"Adams Bank & Trust","OGALLALA","NE","Female Owned","Non-Veteran","",518722.57,"02/16/2021",0,1,0,"",339950,"PPP",1,0,0,0,0,0,0,0,0,"80538-9007","CO","33","33","31-33","31-33",0,0,0,TRUE
"1164","scott rothwell",63703,"3/31/25"," 7A","Scott Rothwell","8 Spring St","Hanson","MA",2341,33494,"Northern Bank and Trust Company","18266"," $3,130,693 "," $-   "," $3,130,693 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","275 Mishawum Rd, Ste 100","WOBURN","MA",1801,44000,39600,"4/26/21","2021-04",4,2021,"21-Q2",2021,"5/6/21","Preferred Lenders Program","Guaranty",6,"V",84,722330,72,"Accommodation and Food Services","Mobile Food Services","","","PLYMOUTH","MA","Northeast","MASSACHUSETTS DISTRICT OFFICE ",8,"INDIVIDUAL","New Business or 2 years or less","EXEMPT","","",0,0,1,"Y","Y",7136171,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",722330,"Preferred Lenders Program",10.6919449129004,0,1,0,0,0,0,"21-04-26",0,0,0,"MA",5916197,5597078800,"04/18/2021",101,"PPS","SCOTT ROTHWELL","8 Spring St","Hanson","MA","02341-1023","03/16/2023","Charged Off",37,100,8030,8030,0,"",509316,"Harvest Small Business Finance, LLC","24422 Avenida de la Carlota Suite 400","Laguna Hills","CA","92653","U","N","N","Existing or more than 2 years old","Hanson","PLYMOUTH","MA","02341-1023","MA-09",1,722320,"Unanswered","Unknown/NotStated",NA,8030,NA,NA,NA,NA,NA,"Sole Proprietorship",509316,"Harvest Small Business Finance, LLC","Laguna Hills","CA","Male Owned","Veteran","",NA,"",0,1,0,"",722320,"PPS",0,0,0,0,0,0,0,0,1,"02341-1023","MA","72","72","72","72",0,0,0,TRUE
"1165","scout and associates",195070,"3/31/25"," 7A","Scout And Associates LLC","346 CABOT ST UNIT 2","BEVERLY","MA",1915,46391,"Manufacturers and Traders Trust Company","588"," $209,801,428 "," $-   "," $209,801,428 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","One M & T Plaza, 15th Fl","BUFFALO","NY",14203,85000,42500,"9/20/23","2023-09",9,2023,"23-Q3",2023,"10/11/23","SBA Express Program","FA$TRK (Small Loan Express)",12.25,"V",120,236115,23,"Construction","New Single-Family Housing Construction (except Operative Builders)","","","ESSEX","MA","Northeast","MASSACHUSETTS DISTRICT OFFICE ",6,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,3,"N","",7136171,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",236115,"SBA Express Program",11.3504065354725,0,0,1,0,0,0,"23-09-20",0,0,0,"MA",5803575,6085038310,"01/26/2021",101,"PPS","SCOUT AND ASSOCIATES LLC","346 Cabot St Apt 2","Beverly","MA","01915-3292","12/09/2021","Paid in Full",60,100,46875,46875,0,"",46391,"Manufacturers and Traders Trust Company","One M & T Plaza, 15th Fl","BUFFALO","NY","14203","U","Y","Y","Existing or more than 2 years old","Beverly","ESSEX","MA","01915-3292","MA-06",7,236220,"Unanswered","Unknown/NotStated",NA,46872,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",15793,"Manufacturers and Traders Trust Company","Bridgeport","CT","Unanswered","Unanswered","",47219.18,"10/29/2021",0,1,1,"",236220,"PPS",0,0,0,0,0,0,0,0,1,"01915-3292","MA","23","23","23","23",0,0,0,TRUE
"1166","scout and associates",195070,"3/31/25"," 7A","Scout And Associates LLC","346 CABOT ST UNIT 2","BEVERLY","MA",1915,46391,"Manufacturers and Traders Trust Company","588"," $209,801,428 "," $-   "," $209,801,428 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","One M & T Plaza, 15th Fl","BUFFALO","NY",14203,85000,42500,"9/20/23","2023-09",9,2023,"23-Q3",2023,"10/11/23","SBA Express Program","FA$TRK (Small Loan Express)",12.25,"V",120,236115,23,"Construction","New Single-Family Housing Construction (except Operative Builders)","","","ESSEX","MA","Northeast","MASSACHUSETTS DISTRICT OFFICE ",6,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,3,"N","",7136171,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",236115,"SBA Express Program",11.3504065354725,0,0,1,0,0,0,"23-09-20",0,0,0,"MA",5803578,7855947002,"04/08/2020",101,"PPP","SCOUT AND ASSOCIATES LLC","346 CABOT ST","BEVERLY","MA","01915-3292","03/10/2021","Paid in Full",24,100,46875,46875,0,"",46391,"Manufacturers and Traders Trust Company","One M & T Plaza, 15th Fl","BUFFALO","NY","14203","U","Y","Y","Existing or more than 2 years old","BEVERLY","ESSEX","MA","01915-3292","MA-06",7,236220,"Unanswered","Unknown/NotStated",NA,46875,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",15793,"Manufacturers and Traders Trust Company","Bridgeport","CT","Unanswered","Unanswered","",47185.35,"02/16/2021",0,1,1,"",236220,"PPP",0,0,0,0,0,0,0,0,1,"01915-3292","MA","23","23","23","23",0,0,0,TRUE
"1168","sebastian trucking",211742,"3/31/25"," 7A","SEBASTIAN TRUCKING CORP","3160 JOHN F KENNEDY BLVD","JERSEY CITY","NJ",7306,48270,"JPMorgan Chase Bank, National Association","628"," $3,643,099,000 "," $-   "," $3,643,099,000 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","1111 Polaris Pkwy","COLUMBUS","OH",43240,211000,105500,"12/18/23","2023-12",12,2023,"23-Q4",2024,"1/8/24","SBA Express Program","FA$TRK (Small Loan Express)",11.05,"V",120,484110,48,"Transportation and Warehousing","General Freight Trucking, Local","","","HUDSON","NJ","Northeast","NEW JERSEY DISTRICT OFFICE ",8,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,12,"Y","",9500851,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",484110,"SBA Express Program",12.2596134124582,0,0,1,0,0,0,"23-12-18",0,0,0,"NJ",7518922,2710897704,"05/01/2020",299,"PPP","SEBASTIAN TRUCKING CORP","3160 JOHN F KENNEDY BLVD","JERSEY CITY","NJ","07306","08/20/2021","Paid in Full",24,100,40000,40000,0,"",48270,"JPMorgan Chase Bank, National Association","1111 Polaris Pkwy","COLUMBUS","OH","43240-2031","U","N","N","Existing or more than 2 years old","JERSEY CITY","HUDSON","NJ","07306-0002","NJ-08",4,484110,"White","Hispanic or Latino",24000,16000,NA,NA,NA,NA,NA,"Subchapter S Corporation",194093,"JPMorgan Chase Bank, National Association","CHICAGO","IL","Male Owned","Non-Veteran","",40484.56,"07/21/2021",0,1,0,"",484110,"PPP",1,0,0,0,0,0,0,0,0,"07306","NJ","48","48","48-49","48-49",0,0,0,TRUE
"1169","secure haven care",121464,"3/31/25"," 7A","Secure Haven Care LLC","150 E Wilson Bridge Rd","Worthington","OH",43085,57328,"The Huntington National Bank","6560"," $208,158,806 "," $-   "," $208,158,806 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","17 S High St.","COLUMBUS","OH",43215,100000,50000,"5/19/22","2022-05",5,2022,"22-Q2",2022,"6/7/22","SBA Express Program","FA$TRK (Small Loan Express)",5.5,"V",120,621610,62,"Health Care and Social Assistance","Home Health Care Services","","","FRANKLIN","OH","Midwest","COLUMBUS DISTRICT OFFICE ",3,"PARTNERSHIP","Existing or more than 2 years old","EXEMPT","","",0,1,6,"N","",11883304,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",621610,"SBA Express Program",11.5129254649702,0,0,1,0,0,0,"22-05-19",0,0,0,"OH",703365,4554788502,"02/26/2021",593,"PPP","SECURE HAVEN CARE LLC","150 E Wilson Bridge Rd Ste 250","Worthington","OH","43085-2397","12/16/2021","Paid in Full",60,100,212194,212194,0,"",87781,"First Mutual Bank, FSB","605 Washington Blvd","BELPRE","OH","45714-2464","U","N","N","Existing or more than 2 years old","Worthington","FRANKLIN","OH","43085-2397","OH-03",42,621610,"White","Not Hispanic or Latino",1,212190,NA,NA,NA,NA,NA,"Partnership",87781,"First Mutual Bank, FSB","BELPRE","OH","Female Owned","Non-Veteran","",213820.82,"12/03/2021",0,1,0,"",621610,"PPP",1,0,0,0,0,0,0,0,0,"43085-2397","OH","62","62","62","62",0,0,0,TRUE
